IQ Real Return ETF
Daily Prices Since Inception

Date, NAV
01/31/2018, 27.71223386
01/30/2018, 27.69360564
01/29/2018, 27.76076573
01/26/2018, 27.82367953
01/25/2018, 27.79357577
01/24/2018, 27.81171183
01/23/2018, 27.77789366
01/22/2018, 27.74888424
01/19/2018, 27.7089821
01/18/2018, 27.64895528
01/17/2018, 27.67653459
01/16/2018, 27.65386015
01/12/2018, 27.67735673
01/11/2018, 27.64612626
01/10/2018, 27.5814517
01/09/2018, 27.55337354
01/08/2018, 27.54893103
01/05/2018, 27.53983067
01/04/2018, 27.52929805
01/03/2018, 27.51791874
01/02/2018, 27.50377134
12/29/2017, 27.45864859
12/28/2017, 27.48106513
12/27/2017, 27.74881544
12/26/2017, 27.74350019
12/22/2017, 27.74034726
12/21/2017, 27.74596169
12/20/2017, 27.72535398
12/19/2017, 27.74161872
12/18/2017, 27.78854548
12/15/2017, 27.74357076
12/14/2017, 27.69926481
12/13/2017, 27.72736079
12/12/2017, 27.6797612
12/11/2017, 27.6815837
12/08/2017, 27.67645773
12/07/2017, 27.66421097
12/06/2017, 27.66679059
12/05/2017, 27.66151065
12/04/2017, 27.6911775
12/01/2017, 27.72134981
11/30/2017, 27.7002048
11/29/2017, 27.70817716
11/28/2017, 27.72052236
11/27/2017, 27.67762507
11/24/2017, 27.67036399
11/22/2017, 27.67696543
11/21/2017, 27.64067543
11/20/2017, 27.59657853
11/17/2017, 27.60044272
11/16/2017, 27.58285669
11/15/2017, 27.54752925
11/14/2017, 27.54978872
11/13/2017, 27.55578731
11/10/2017, 27.5488587
11/09/2017, 27.56333033
11/08/2017, 27.56528772
11/07/2017, 27.55372793
11/06/2017, 27.56344981
11/03/2017, 27.53812816
11/02/2017, 27.5320677
11/01/2017, 27.51550363
10/31/2017, 27.52116424
10/30/2017, 27.52716665
10/27/2017, 27.52634587
10/26/2017, 27.47639132
10/25/2017, 27.48788928
10/24/2017, 27.5103484
10/23/2017, 27.52747322
10/20/2017, 27.54037304
10/19/2017, 27.56029409
10/18/2017, 27.54964272
10/17/2017, 27.56453451
10/16/2017, 27.5648033
10/13/2017, 27.57942484
10/12/2017, 27.55822687
10/11/2017, 27.54569143
10/10/2017, 27.53158774
10/09/2017, 27.51552437
10/06/2017, 27.51188427
10/05/2017, 27.52117291
10/04/2017, 27.50337777
10/03/2017, 27.4885297
10/02/2017, 27.48431968
09/29/2017, 27.47831869
09/28/2017, 27.47270484
09/27/2017, 27.44893593
09/26/2017, 27.46375231
09/25/2017, 27.48362279
09/22/2017, 27.46463066
09/21/2017, 27.45552653
09/20/2017, 27.47432088
09/19/2017, 27.50131579
09/18/2017, 27.5110142
09/15/2017, 27.53521512
09/14/2017, 27.53686036
09/13/2017, 27.52747982
09/12/2017, 27.541012
09/11/2017, 27.57120723
09/08/2017, 27.59250711
09/07/2017, 27.58104316
09/06/2017, 27.53624007
09/05/2017, 27.55024669
09/01/2017, 27.51141595
08/31/2017, 27.51778494
08/30/2017, 27.48671913
08/29/2017, 27.4866833
08/28/2017, 27.49063331
08/25/2017, 27.49225263
08/24/2017, 27.46935862
08/23/2017, 27.49879901
08/22/2017, 27.4720449
08/21/2017, 27.47379322
08/18/2017, 27.44912301
08/17/2017, 27.45628624
08/16/2017, 27.47371255
08/15/2017, 27.45171474
08/14/2017, 27.48171158
08/11/2017, 27.47448893
08/10/2017, 27.46237201
08/09/2017, 27.468992
08/08/2017, 27.45896805
08/07/2017, 27.45540928
08/04/2017, 27.44981147
08/03/2017, 27.47026094
08/02/2017, 27.44632293
08/01/2017, 27.45658716
07/31/2017, 27.44366556
07/28/2017, 27.43609349
07/27/2017, 27.4159626
07/26/2017, 27.42002791
07/25/2017, 27.38814338
07/24/2017, 27.4164743
07/21/2017, 27.42211049
07/20/2017, 27.3974081
07/19/2017, 27.39684723
07/18/2017, 27.37997358
07/17/2017, 27.35649562
07/14/2017, 27.35555348
07/13/2017, 27.31611364
07/12/2017, 27.31626639
07/11/2017, 27.27257856
07/10/2017, 27.26672223
07/07/2017, 27.26113826
07/06/2017, 27.26486905
07/05/2017, 27.28959006
07/03/2017, 27.27840417
06/30/2017, 27.30061194
06/29/2017, 27.31291283
06/28/2017, 27.33981282
06/27/2017, 27.31365791
06/26/2017, 27.35338888
06/23/2017, 27.36537304
06/22/2017, 27.36421288
06/21/2017, 27.35715832
06/20/2017, 27.35543191
06/19/2017, 27.36287186
06/16/2017, 27.36742589
06/15/2017, 27.3603764
06/14/2017, 27.40192696
06/13/2017, 27.38187389
06/12/2017, 27.36926265
06/09/2017, 27.35709758
06/08/2017, 27.36674433
06/07/2017, 27.37644038
06/06/2017, 27.38165239
06/05/2017, 27.36111555
06/02/2017, 27.3703
06/01/2017, 27.32075457
05/31/2017, 27.31315728
05/30/2017, 27.31543048
05/26/2017, 27.2986644
05/25/2017, 27.28629922
05/24/2017, 27.27747726
05/23/2017, 27.2579485
05/22/2017, 27.2748489
05/19/2017, 27.26044178
05/18/2017, 27.23783391
05/17/2017, 27.24288331
05/16/2017, 27.21376878
05/15/2017, 27.2304825
05/12/2017, 27.2085
05/11/2017, 27.21107552
05/10/2017, 27.22529054
05/09/2017, 27.20053609
05/08/2017, 27.22070179
05/05/2017, 27.24432005
05/04/2017, 27.20745121
05/03/2017, 27.22105785
05/02/2017, 27.26646713
05/01/2017, 27.26854078
04/28/2017, 27.24542192
04/27/2017, 27.2804686
04/26/2017, 27.28075774
04/25/2017, 27.29497198
04/24/2017, 27.28222039
04/21/2017, 27.28848693
04/20/2017, 27.30241065
04/19/2017, 27.28832834
04/18/2017, 27.30162743
04/17/2017, 27.28661775
04/13/2017, 27.23418236
04/12/2017, 27.24782207
04/11/2017, 27.25474839
04/10/2017, 27.22503517
04/07/2017, 27.19905177
04/06/2017, 27.20794235
04/05/2017, 27.18447266
04/04/2017, 27.18725846
04/03/2017, 27.18801878
03/31/2017, 27.1739079
03/30/2017, 27.15707013
03/29/2017, 27.14996288
03/28/2017, 27.12091377
03/27/2017, 27.09821173
03/24/2017, 27.11983818
03/23/2017, 27.12432929
03/22/2017, 27.1091509
03/21/2017, 27.09952087
03/20/2017, 27.13692828
03/17/2017, 27.1355
03/16/2017, 27.1221
03/15/2017, 27.13797551
03/14/2017, 27.03560962
03/13/2017, 27.04519747
03/10/2017, 27.0444
03/09/2017, 27.0330264
03/08/2017, 27.07614275
03/07/2017, 27.1407853
03/06/2017, 27.16849215
03/03/2017, 27.1891819
03/02/2017, 27.19169395
03/01/2017, 27.23173896
02/28/2017, 27.22376539
02/27/2017, 27.25215453
02/24/2017, 27.24155235
02/23/2017, 27.21329874
02/22/2017, 27.18942007
02/21/2017, 27.19687245
02/17/2017, 27.14678658
02/16/2017, 27.12766206
02/15/2017, 27.10093369
02/14/2017, 27.1002586
02/13/2017, 27.11569058
02/10/2017, 27.10155865
02/09/2017, 27.07428739
02/08/2017, 27.0678011
02/07/2017, 27.03080937
02/06/2017, 27.03653226
02/03/2017, 27.02883426
02/02/2017, 26.99404238
02/01/2017, 26.95949433
01/31/2017, 26.99588842
01/30/2017, 26.9660568
01/27/2017, 27.00099203
01/26/2017, 27.02984142
01/25/2017, 27.02860863
01/24/2017, 27.03572481
01/23/2017, 27.02841196
01/20/2017, 26.9983149
01/19/2017, 26.96579226
01/18/2017, 27.0143063
01/17/2017, 27.02859501
01/13/2017, 26.99451158
01/12/2017, 27.00125221
01/11/2017, 26.99228452
01/10/2017, 26.99883812
01/09/2017, 27.02449897
01/06/2017, 27.04271772
01/05/2017, 27.04595417
01/04/2017, 27.0178927
01/03/2017, 26.95867999
12/30/2016, 26.92573986
12/29/2016, 26.89679971
12/28/2016, 26.85331681
12/27/2016, 26.88078447
12/23/2016, 26.87191697
12/22/2016, 26.85893578
12/21/2016, 26.86921982
12/20/2016, 26.90942827
12/19/2016, 26.90069238
12/16/2016, 26.84546497
12/15/2016, 26.80758799
12/14/2016, 26.81255823
12/13/2016, 26.92158266
12/12/2016, 26.90213887
12/09/2016, 26.88699328
12/08/2016, 26.88983754
12/07/2016, 26.8775826
12/06/2016, 26.78145792
12/05/2016, 26.74904071
12/02/2016, 26.7189
12/01/2016, 26.67560568
11/30/2016, 26.73636352
11/29/2016, 26.79821296
11/28/2016, 26.76357457
11/25/2016, 26.74738652
11/23/2016, 26.72010349
11/22/2016, 26.74078909
11/21/2016, 26.6891437
11/18/2016, 26.67460863
11/17/2016, 26.68585178
11/16/2016, 26.70226488
11/15/2016, 26.71289828
11/14/2016, 26.71173423
11/11/2016, 26.66600096
11/10/2016, 26.66678804
11/09/2016, 26.71458233
11/08/2016, 26.75864659
11/07/2016, 26.74107659
11/04/2016, 26.65681918
11/03/2016, 26.63126163
11/02/2016, 26.65983436
11/01/2016, 26.70679551
10/31/2016, 26.77557174
10/28/2016, 26.72881832
10/27/2016, 26.72816546
10/26/2016, 26.8062374
10/25/2016, 26.84715419
10/24/2016, 26.8612894
10/21/2016, 26.84760398
10/20/2016, 26.85345298
10/19/2016, 26.87428754
10/18/2016, 26.859379
10/17/2016, 26.83146823
10/14/2016, 26.83378497
10/13/2016, 26.84369609
10/12/2016, 26.83551935
10/11/2016, 26.81798751
10/10/2016, 26.86315829
10/07/2016, 26.85075119
10/06/2016, 26.85457774
10/05/2016, 26.86113699
10/04/2016, 26.87647061
10/03/2016, 26.91638754
09/30/2016, 26.96069752
09/29/2016, 26.95478486
09/28/2016, 26.99678958
09/27/2016, 26.96929008
09/26/2016, 26.97147826
09/23/2016, 26.98164576
09/22/2016, 26.98725957
09/21/2016, 26.93944677
09/20/2016, 26.88988491
09/19/2016, 26.88423388
09/16/2016, 26.87978263
09/15/2016, 26.88505237
09/14/2016, 26.85189428
09/13/2016, 26.84760423
09/12/2016, 26.91517152
09/09/2016, 26.86893229
09/08/2016, 26.97963756
09/07/2016, 27.00995414
09/06/2016, 27.00854344
09/02/2016, 26.97536273
09/01/2016, 26.95877514
08/31/2016, 26.95928871
08/30/2016, 26.9672
08/29/2016, 26.97561
08/26/2016, 26.94091
08/25/2016, 26.96423
08/24/2016, 26.96867
08/23/2016, 26.98522
08/22/2016, 26.98199
08/19/2016, 26.97334
08/18/2016, 26.99382
08/17/2016, 26.97711
08/16/2016, 26.97037
08/15/2016, 26.9981
08/12/2016, 26.99104
08/11/2016, 26.98618
08/10/2016, 26.9864
08/09/2016, 26.99082
08/08/2016, 26.97582
08/05/2016, 26.98039
08/04/2016, 26.96998
08/03/2016, 26.96068
08/02/2016, 26.95343
08/01/2016, 26.98835
07/29/2016, 26.99815
07/28/2016, 26.97462
07/27/2016, 26.96871
07/26/2016, 26.96165
07/25/2016, 26.96134
07/22/2016, 26.97334
07/21/2016, 26.95715
07/20/2016, 26.96289
07/19/2016, 26.95303
07/18/2016, 26.94843
07/15/2016, 26.93874
07/14/2016, 26.95002
07/13/2016, 26.94804
07/12/2016, 26.94078
07/11/2016, 26.93145
07/08/2016, 26.92656
07/07/2016, 26.86965
07/06/2016, 26.87726
07/05/2016, 26.86702
07/01/2016, 26.87235
06/30/2016, 26.85776
06/29/2016, 26.80206
06/28/2016, 26.75117
06/27/2016, 26.68791
06/24/2016, 26.72403
06/23/2016, 26.80482
06/21/2016, 26.77471
06/20/2016, 26.77016
06/17/2016, 26.76202
06/16/2016, 26.78128
06/15/2016, 26.7624
06/14/2016, 26.74932
06/13/2016, 26.75867
06/10/2016, 26.77484
06/09/2016, 26.79776
06/08/2016, 26.80094
06/07/2016, 26.78353
06/06/2016, 26.7697
06/03/2016, 26.76432
06/02/2016, 26.74803
06/01/2016, 26.72946
05/31/2016, 26.72836
05/27/2016, 26.72623
05/26/2016, 26.71714
05/25/2016, 26.70695
05/24/2016, 26.68756
05/23/2016, 26.64918
05/20/2016, 26.65015
05/19/2016, 26.62591
05/18/2016, 26.66162
05/17/2016, 26.68125
05/16/2016, 26.75837
05/13/2016, 26.70232
05/12/2016, 26.74572
05/11/2016, 26.75172
05/10/2016, 26.82837
05/09/2016, 26.77873
05/06/2016, 26.75611
05/05/2016, 26.7245
05/04/2016, 26.72325
05/03/2016, 26.73552
05/02/2016, 26.77829
04/29/2016, 26.7272
04/28/2016, 26.76795
04/27/2016, 26.8134
04/26/2016, 26.79295
04/25/2016, 26.76572
04/22/2016, 26.78042
04/21/2016, 26.74868
04/20/2016, 26.79932
04/19/2016, 26.8193
04/18/2016, 26.81071
04/15/2016, 26.75917
04/14/2016, 26.7353
04/13/2016, 26.75753
04/12/2016, 26.68275
04/11/2016, 26.62239
04/08/2016, 26.63055
04/07/2016, 26.59949
04/06/2016, 26.6747
04/05/2016, 26.61938
04/04/2016, 26.68848
04/01/2016, 26.71291
03/31/2016, 26.70324
03/30/2016, 26.6917
03/29/2016, 26.6833
03/28/2016, 26.5242
03/24/2016, 26.4937
03/23/2016, 26.482
03/22/2016, 26.56
03/21/2016, 26.59
03/18/2016, 26.6203
03/17/2016, 26.6084
03/16/2016, 26.5565
03/15/2016, 26.5119
03/14/2016, 26.5286
03/11/2016, 26.533
03/10/2016, 26.4551
03/09/2016, 26.468
03/08/2016, 26.4467
03/07/2016, 26.503
03/04/2016, 26.4895
03/03/2016, 26.4803
03/02/2016, 26.4499
03/01/2016, 26.4173
02/29/2016, 26.3244
02/26/2016, 26.3453
02/25/2016, 26.3599
02/24/2016, 26.298
02/23/2016, 26.2787
02/22/2016, 26.3365
02/19/2016, 26.3192
02/18/2016, 26.3088
02/17/2016, 26.2858
02/16/2016, 26.2361
02/12/2016, 26.2094
02/11/2016, 26.1603
02/10/2016, 26.2066
02/09/2016, 26.1803
02/08/2016, 26.1937
02/05/2016, 26.2542
02/04/2016, 26.3526
02/03/2016, 26.3388
02/02/2016, 26.2927
02/01/2016, 26.3375
01/29/2016, 26.3223
01/28/2016, 26.2223
01/27/2016, 26.1945
01/26/2016, 26.2673
01/25/2016, 26.1815
01/22/2016, 26.2321
01/21/2016, 26.1507
01/20/2016, 26.1314
01/19/2016, 26.1787
01/15/2016, 26.1816
01/14/2016, 26.25
01/13/2016, 26.23
01/12/2016, 26.3
01/11/2016, 26.29
01/08/2016, 26.29
01/07/2016, 26.34
01/06/2016, 26.42
01/05/2016, 26.45
01/04/2016, 26.4345
12/31/2015, 26.481
12/30/2015, 26.5302
12/29/2015, 26.5554
12/28/2015, 26.5408
12/24/2015, 26.5459
12/23/2015, 26.5346
12/22/2015, 26.488
12/21/2015, 26.4779
12/18/2015, 26.4558
12/17/2015, 26.5065
12/16/2015, 26.5706
12/15/2015, 26.4996
12/14/2015, 26.4714
12/11/2015, 26.4795
12/10/2015, 26.523
12/09/2015, 26.5263
12/08/2015, 26.5392
12/07/2015, 26.5706
12/04/2015, 26.6082
12/03/2015, 26.5217
12/02/2015, 26.5809
12/01/2015, 26.6694
11/30/2015, 26.6078
11/27/2015, 26.63
11/25/2015, 26.62
11/24/2015, 26.6
11/23/2015, 26.61
11/20/2015, 26.62
11/19/2015, 26.6
11/18/2015, 26.6
11/17/2015, 26.51
11/16/2015, 26.53
11/13/2015, 26.45
11/12/2015, 26.52
11/11/2015, 26.6
11/10/2015, 26.62
11/09/2015, 26.59
11/06/2015, 26.66
11/05/2015, 26.7
11/04/2015, 26.71
11/03/2015, 26.74
11/02/2015, 26.73
10/30/2015, 26.63
10/29/2015, 26.66
10/28/2015, 26.68
10/27/2015, 26.6
10/26/2015, 26.63
10/23/2015, 26.65
10/22/2015, 26.63
10/21/2015, 26.55
10/20/2015, 26.61
10/19/2015, 26.62
10/16/2015, 26.59
10/15/2015, 26.57
10/14/2015, 26.49
10/13/2015, 26.49
10/12/2015, 26.55
10/09/2015, 26.53
10/08/2015, 26.54
10/07/2015, 26.49
10/06/2015, 26.42
10/05/2015, 26.43
10/02/2015, 26.34
10/01/2015, 26.26
09/30/2015, 26.24
09/29/2015, 26.17
09/28/2015, 26.16
09/25/2015, 26.28
09/24/2015, 26.3
09/23/2015, 26.33
09/22/2015, 26.34
09/21/2015, 26.42
09/18/2015, 26.41
09/17/2015, 26.46
09/16/2015, 26.42
09/15/2015, 26.35
09/14/2015, 26.34
09/11/2015, 26.35
09/10/2015, 26.31
09/09/2015, 26.28
09/08/2015, 26.34
09/04/2015, 26.22
09/03/2015, 26.3
09/02/2015, 26.3
09/01/2015, 26.24
08/31/2015, 26.35
08/28/2015, 26.42
08/27/2015, 26.42
08/26/2015, 26.34
08/25/2015, 26.25
08/24/2015, 26.34
08/21/2015, 26.52
08/20/2015, 26.62
08/19/2015, 26.71
08/18/2015, 26.74
08/17/2015, 26.75
08/14/2015, 26.71
08/13/2015, 26.69
08/12/2015, 26.7
08/11/2015, 26.7
08/10/2015, 26.71
08/07/2015, 26.67
08/06/2015, 26.67
08/05/2015, 26.71
08/04/2015, 26.71
08/03/2015, 26.73
07/31/2015, 26.74
07/30/2015, 26.72
07/29/2015, 26.71
07/28/2015, 26.69
07/27/2015, 26.65
07/24/2015, 26.66
07/23/2015, 26.7
07/22/2015, 26.74
07/21/2015, 26.73
07/20/2015, 26.75
07/17/2015, 26.77
07/16/2015, 26.77
07/15/2015, 26.73
07/14/2015, 26.73
07/13/2015, 26.68
07/10/2015, 26.65
07/09/2015, 26.59
07/08/2015, 26.6
07/07/2015, 26.67
07/06/2015, 26.65
07/02/2015, 26.64
07/01/2015, 26.64
06/30/2015, 26.62
06/29/2015, 26.62
06/26/2015, 26.69
06/25/2015, 26.7
06/24/2015, 26.71
06/23/2015, 26.75
06/22/2015, 26.77
06/19/2015, 26.8
06/18/2015, 26.81
06/17/2015, 26.76
06/16/2015, 26.71
06/15/2015, 26.67
06/12/2015, 26.68
06/11/2015, 26.7
06/10/2015, 26.67
06/09/2015, 26.6
06/08/2015, 26.61
06/05/2015, 26.62
06/04/2015, 26.67
06/03/2015, 26.68
06/02/2015, 26.7
06/01/2015, 26.7
05/29/2015, 26.7
05/28/2015, 26.74
05/27/2015, 26.75
05/26/2015, 26.71
05/22/2015, 26.76
05/21/2015, 26.81
05/20/2015, 26.77
05/19/2015, 26.77
05/18/2015, 26.81
05/15/2015, 26.82
05/14/2015, 26.8
05/13/2015, 26.74
05/12/2015, 26.74
05/11/2015, 26.73
05/08/2015, 26.76
05/07/2015, 26.66
05/06/2015, 26.62
05/05/2015, 26.63
05/04/2015, 26.69
05/01/2015, 26.68
04/30/2015, 26.7
04/29/2015, 26.76
04/28/2015, 26.79
04/27/2015, 26.78
04/24/2015, 26.79
04/23/2015, 26.76
04/22/2015, 26.74
04/21/2015, 26.71
04/20/2015, 26.71
04/17/2015, 26.69
04/16/2015, 26.73
04/15/2015, 26.72
04/14/2015, 26.7
04/13/2015, 26.66
04/10/2015, 26.67
04/09/2015, 26.67
04/08/2015, 26.68
04/07/2015, 26.68
04/06/2015, 26.71
04/02/2015, 26.67
04/01/2015, 26.65
03/31/2015, 26.65
03/30/2015, 26.68
03/27/2015, 26.66
03/26/2015, 26.63
03/25/2015, 26.67
03/24/2015, 26.72
03/23/2015, 26.74
03/20/2015, 26.74
03/19/2015, 26.66
03/18/2015, 26.7
03/17/2015, 26.61
03/16/2015, 26.62
03/13/2015, 26.56
03/12/2015, 26.59
03/11/2015, 26.54
03/10/2015, 26.54
03/09/2015, 26.62
03/06/2015, 26.6
03/05/2015, 26.68
03/04/2015, 26.68
03/03/2015, 26.7
03/02/2015, 26.73
02/27/2015, 26.72
02/26/2015, 26.72
02/25/2015, 26.75
02/24/2015, 26.74
02/23/2015, 26.71
02/20/2015, 26.72
02/19/2015, 26.68
02/18/2015, 26.68
02/17/2015, 26.67
02/13/2015, 26.66
02/12/2015, 26.64
02/11/2015, 26.58
02/10/2015, 26.59
02/09/2015, 26.55
02/06/2015, 26.57
02/05/2015, 26.63
02/04/2015, 26.57
02/03/2015, 26.61
02/02/2015, 26.54
01/30/2015, 26.48
01/29/2015, 26.54
01/28/2015, 26.49
01/27/2015, 26.55
01/26/2015, 26.58
01/23/2015, 26.54
01/22/2015, 26.57
01/21/2015, 26.53
01/20/2015, 26.51
