IQ Hedge Multi-Strategy Tracker ETF
Daily Prices Since Inception

Date, NAV
10/08/2018, 30.33008098
10/05/2018, 30.40002971
10/04/2018, 30.48573138
10/03/2018, 30.64059956
10/02/2018, 30.66149445
10/01/2018, 30.71967659
09/28/2018, 30.70319701
09/27/2018, 30.73297081
09/26/2018, 30.72309801
09/25/2018, 30.71080184
09/24/2018, 30.68740319
09/21/2018, 30.72349627
09/20/2018, 30.73391674
09/19/2018, 30.65016637
09/18/2018, 30.62904099
09/17/2018, 30.55643048
09/14/2018, 30.61107873
09/13/2018, 30.60222046
09/12/2018, 30.53657346
09/11/2018, 30.50056786
09/10/2018, 30.49756675
09/07/2018, 30.4744069
09/06/2018, 30.53878732
09/05/2018, 30.5665304
09/04/2018, 30.66075281
08/31/2018, 30.72374772
08/30/2018, 30.72524357
08/29/2018, 30.79822615
08/28/2018, 30.75780352
08/27/2018, 30.79022604
08/24/2018, 30.68325703
08/23/2018, 30.59984541
08/22/2018, 30.6444278
08/21/2018, 30.60515928
08/20/2018, 30.53901201
08/17/2018, 30.49869637
08/16/2018, 30.45102459
08/15/2018, 30.39579192
08/14/2018, 30.52808945
08/13/2018, 30.49847031
08/10/2018, 30.56358617
08/09/2018, 30.66355854
08/08/2018, 30.65696949
08/07/2018, 30.67158193
08/06/2018, 30.62096144
08/03/2018, 30.62891661
08/02/2018, 30.6155087
08/01/2018, 30.61248561
07/31/2018, 30.64375157
07/30/2018, 30.6087388
07/27/2018, 30.67487358
07/26/2018, 30.71528295
07/25/2018, 30.75119649
07/24/2018, 30.63901122
07/23/2018, 30.59402921
07/20/2018, 30.61157136
07/19/2018, 30.59249342
07/18/2018, 30.63350388
07/17/2018, 30.62585528
07/16/2018, 30.58784224
07/13/2018, 30.61299433
07/12/2018, 30.60389033
07/11/2018, 30.49245931
07/10/2018, 30.60657922
07/09/2018, 30.61662384
07/06/2018, 30.51645016
07/05/2018, 30.42235851
07/03/2018, 30.34632369
07/02/2018, 30.35037458
06/29/2018, 30.38041445
06/28/2018, 30.34766756
06/27/2018, 30.31198582
06/26/2018, 30.42772948
06/25/2018, 30.40463285
06/22/2018, 30.56977534
06/21/2018, 30.53470497
06/20/2018, 30.62089019
06/19/2018, 30.62119428
06/18/2018, 30.6905073
06/15/2018, 30.74169651
06/14/2018, 30.7775908
06/13/2018, 30.74044914
06/12/2018, 30.78107729
06/11/2018, 30.77906036
06/08/2018, 30.74858028
06/07/2018, 30.72899831
06/06/2018, 30.77997064
06/05/2018, 30.70923216
06/04/2018, 30.68559924
06/01/2018, 30.63867879
05/31/2018, 30.55816822
05/30/2018, 30.61464717
05/29/2018, 30.51826828
05/25/2018, 30.60363492
05/24/2018, 30.6083271
05/23/2018, 30.6054538
05/22/2018, 30.59331096
05/21/2018, 30.6218104
05/18/2018, 30.55930493
05/17/2018, 30.56183476
05/16/2018, 30.58514106
05/15/2018, 30.5339703
05/14/2018, 30.64024245
05/11/2018, 30.6466778
05/10/2018, 30.62945704
05/09/2018, 30.52969964
05/08/2018, 30.47955849
05/07/2018, 30.46835416
05/04/2018, 30.43038641
05/03/2018, 30.3463387
05/02/2018, 30.3575137
05/01/2018, 30.38080238
04/30/2018, 30.38842873
04/27/2018, 30.4452625
04/26/2018, 30.42980338
04/25/2018, 30.33267712
04/24/2018, 30.37081471
04/23/2018, 30.46045443
04/20/2018, 30.49418202
04/19/2018, 30.59750067
04/18/2018, 30.65425509
04/17/2018, 30.64748938
04/16/2018, 30.57524912
04/13/2018, 30.54661902
04/12/2018, 30.58725137
04/11/2018, 30.53448596
04/10/2018, 30.55966183
